title,tags,description,likes,event type,price,date,address1,address2,city,state,zipcode,lat,lng,image
149,Limbo,"['Adventure', 'Indie', 'Platform', 'Puzzle']",Limbo is a black and white puzzle-platforming adventure. Play the role of a young boy traveling through an eerie and treacherous world in an attempt to discover the fate of his sister.,17,Special Event,3.99,2025-12-12 10:39:00,2620 West 33rd Avenue,APT B,Anchorage,AK,99517,61.19027800000001,-149.9339819,co1qrs
150,Bayonetta 2,['Brawler'],"The witching hour strikes again. Brimming with intricate battles that take place in, on and all over epic set pieces, Bayonetta 2 finds our sassy heroine battling angels and demons in unearthly beautiful HD. You’re bound to love how it feels to string together combos with unimaginable weapons and to summon demons using Bayonetta’s Umbran Weave in this frantic stylized action game.",12,Special Event,0.0,2025-04-19 11:10:00,10763 West 54th Place, ,Arvada,CO,80002,39.7956876,-105.118779,co7o0m
151,Horizon Zero Dawn: Complete Edition,"['Adventure', 'RPG', 'Shooter']","In an era where machines roam the land and mankind is no longer the dominant species, a young hunter named Aloy embarks on a journey to discover her destiny. Explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on a compelling, emotional journey and unravel mysteries of tribal societies, ancient artefacts and enhanced technologies that will determine the fate of this planet and of life itself.
             

              Horizon: Zero Dawn Complete Edition includes Horizon Zero Dawn and the frozen wilds expansion.",0,Sport - Adult,0.0,2025-06-25 19:11:00,9176 Ellis Way, ,Arvada,CO,80005,39.8624095,-105.1574648,co2tem
152,Bloodborne: Game of the Year Edition,['RPG'],"With new story details, learn the tale of hunters who once made Yharnam their hunting grounds, meet new NPCs, and discover another side of the history and world of Bloodborne. Includes:
              
              The Original Bloodborne Experience / Bloodborne: The Old Hunters Expansion / Bloodborne: The Old Hunters",2,Sport - Adult,4.99,2025-08-19 05:47:00,4511 43rd Place Northwest, ,Washington,DC,20016,38.948523,-77.084721,co4vui
153,Ristar,"['Adventure', 'Platform']","Ristar is a platform game developed and published by Sega for the Sega Genesis in 1995. A Sega Game Gear game, of the same name and genre, Ristar, was also released, which shared similar themes while possessing different level design and gameplay mechanics. The game stars an anthropomorphic cartoon star who uses his hands and long, stretchable arms to both move and combat enemies. Reception for the game has been generally positive, but the game's initial release was overshadowed due to the imminent ending of the Genesis's lifecycle and the succession of the Sega Saturn and other fifth generation video game consoles. While never receiving any sequels, Sega has re-released the game a number of times digitally and on Sega-themed compilations, and has occasionally given Ristar himself cameos in other Sega properties.",0,Special Event,199.99,2025-09-19 09:20:00,11 Alden Court, ,Roseville,CA,95678,38.776113,-121.280178,co1zr0
154,Digimon World: Next Order,"['Adventure', 'RPG', 'Simulator']",Digimon World: Next Order is an upcoming Digimon role-playing game. The game's story centers around two potential main characters: Japanese third-year high school students Takuto and Shiki.,4,Sport - Adult,2.99,2025-05-18 22:38:00,5397 Wentworth Avenue, ,Oakland,CA,94601,37.769842,-122.200969,co9bin
155,Garry's Mod,"['Indie', 'Simulator']","Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play. You spawn objects and weld them together to create your own contraptions - whether that's a car, a rocket, a catapult or something that doesn't have a name yet - that's up to you. You can do it offline, or join the thousands of players who play online each day. If you're not too great at construction - don't worry! You can place a variety of characters in silly positions. But if you want to do more, we have the means.",0,Sport - Adult,0.99,2025-11-28 10:01:00,18 Cambridge Street, ,Manchester,CT,6042,41.784351,-72.524384,co8pgw
156,The Legend of Zelda: A Link to the Past,"['Adventure', 'Puzzle', 'RPG']","The Legend of Zelda: A Link to the Past is a top-down action game with puzzle-solving elements similar to the original The Legend of Zelda. After the side-scrolling and RPG-like gameplay of Zelda II: The Adventure of Link, the game is a return to the top-down view and gameplay style of the first installment. It introduces major new items to the series such as the Master Sword and the concept of two different worlds, which was revisited to some extent in Ocarina of Time with two distinct time periods rather than dark and light worlds.",0,Special Event,0.0,2025-08-12 11:36:00,519 Roxboro Place Northwest, ,Washington,DC,20011,38.9656982,-77.0208081,co3nsh
157,The Witcher 3: Wild Hunt - Game of the Year Edition,"['Adventure', 'RPG']","Become a professional monster slayer and embark on an adventure of epic proportions! Upon its release, The Witcher 3: Wild Hunt became an instant classic, claiming over 250 Game of the Year awards. Now you can enjoy this huge, over 100-hour long, open-world adventure along with both its story-driven expansions worth an extra 50 hours of gameplay. This edition includes all additional content - new weapons, armor, companion outfits, new game mode and side quests.",3,Special Event,0.0,2025-09-01 03:18:00,408 Pine Street, ,Bloomingdale,GA,31302,32.123381,-81.300556,co1wz4
158,Injustice: Gods Among Us,"['Adventure', 'Fighting']","What if our greatest heroes became our greatest threat? Injustice: Gods Among Us introduces a bold new franchise to the fighting game genre from NetherRealm Studios, creators of the definitive fighting game Mortal Kombat. Featuring DC Comics icons such Batman, Cyborg, The Flash, Harley Quinn, Nightwing, Solomon Grundy, Superman and Wonder Woman, the latest title from the award-winning studio presents a deep original story. Heroes and villains will engage in epic battles on a massive scale in a world where the line between good and evil has been blurred.",0,Sport - Adult,0.0,2025-11-21 07:13:00,212 Ambleside Drive, ,Severna Park,MD,21146,39.097022,-76.55617699999999,co8616
159,Metal Gear Solid V: Ground Zeroes,"['Adventure', 'RPG', 'Shooter', 'Strategy']","Metal Gear Solid V: Ground Zeroes is a prologue to Metal Gear Solid V: The Phantom Pain. It offers players new sneaking and traversal methods compared to its predecessors, as well as the choice in what order the story events take place by selecting missions by advance. The most important change for this title is the shift to an open world design with a real-time day and night cycle doing away with the linear mission approach of previous games. The game was originally developed as a mission for The Phantom Pain, but an extended development time resulted in director Hideo Kojima splitting the specific portion of the game as a stand-alone product so that players could get early access to Metal Gear Solid V.",0,Sport - Adult,11.99,2025-03-18 22:00:00,22 Gallatin Street Northeast, ,Washington,DC,20011,38.9526368,-77.0080993,co1v88
160,Metroid Dread,"['Adventure', 'Platform']","Join intergalactic bounty hunter Samus Aran in her first new 2D Metroid story in 19 years. Samus’ story continues after the events of the Metroid Fusion game when she descends upon planet ZDR to investigate a mysterious transmission sent to the Galactic Federation. The remote planet has become overrun by vicious alien lifeforms and chilling mechanical menaces. Samus is more agile and capable than ever, but can she overcome the inhuman threat stalking the depths of ZDR?",33,Parade,4.99,2025-04-22 08:13:00,5242 Thornton Lane, ,Panama City,FL,32404,30.126486,-85.593897,co935n
161,Pokémon Emerald,"['Adventure', 'RPG', 'Turn Based Strategy']","Pokémon Emerald Version is a sister game to Pokémon Ruby and Sapphire. Emerald Version provided the main storyline with more depth and length, as well as making small aesthetic changes to the world and adding unique animations for each Pokémon.",0,Special Event,49.99,2025-12-11 02:54:00,430 Fig Street, ,Madera,CA,93638,36.96641109999999,-120.0424251,co9cn3
162,Spiritfarer,"['Adventure', 'Indie', 'Platform', 'Simulator']","Spiritfarer is a cozy management game about dying. You play Stella, ferrymaster to the deceased, a Spiritfarer. Build a boat to explore the world, then befriend and care for spirits before finally releasing them into the afterlife. Farm, mine, fish, harvest, cook, and craft your way across mystical seas. Join the adventure as Daffodil the cat, in two-player cooperative play. Spend relaxing quality time with your spirit passengers, create lasting memories, and, ultimately, learn how to say goodbye to your cherished friends. What will you leave behind?",91,Special Event,3.99,2025-10-16 15:02:00,1701 Foster Avenue, ,Panama City,FL,32405,30.1792203,-85.69644819999999,co2fe7
163,Payday: The Heist,['Shooter'],"Payday: The Heist is an action filled first person shooter that lets players take on the role of a hardened career criminal executing intense, dynamic heists in constant pursuit of the next “big score”. Load out with an array of weaponry and equipment. Navigate six high-stake heists with three other live or A.I. Co-Op partners in crime.",2,Sport - Adult,2.99,2025-11-21 08:20:00,141 Parker Road, ,Pittsford,VT,5763,43.689358,-72.991669,co68m7
164,Horizon Forbidden West,"['Adventure', 'RPG']","Horizon Forbidden West continues Aloy’s story as she moves west to a far-future America to brave a majestic, but dangerous frontier where she’ll face awe-inspiring machines and mysterious new threats.",0,Sport - Adult,5.99,2025-08-31 06:33:00,1605 Remington Road, ,Edmond,OK,73034,35.7062389,-97.458961,co2gvu
165,Grand Theft Auto: San Andreas,"['Adventure', 'Racing', 'Shooter']","Returning after his mother's murder to the semi-fictional city of Los Santos (based on Los Angeles), Carl Johnson, a former gang banger, must take back the streets for his family and friends by gaining respect and once again gaining control over the streets. However, a story filled with crime, lies and corruption will lead him to trudge the entire state of San Andreas (based on California and Nevada) to rebuild his life.",0,Special Event,19.99,2025-05-11 02:10:00,1612 Whitemarsh Way,#54,Savannah,GA,31410,32.0372429,-81.0156669,co2lb9
166,Tekken 4,['Fighting'],"Tekken 4 marks the return of Namco's premier fighting franchise, Tekken. This version features enhanced graphics, gameplay mechanics, and fearsome fighters. Newcomers engage old favorites in interactive, multileveled arenas. The addition of walls, terrain effects, position changes, and enhanced sidestepping will force you to adjust your fighting strategy. Expanded game modes such as Training, Team Battle and the new Tekken Force provide the player with a deeper gameplay experience.",0,Sport - Adult,2.99,2025-03-17 11:16:00,1485 Hampshire Hollow Road, ,Poultney,VT,5764,43.538445,-73.166016,co46rs
167,Rayman Origins,"['Adventure', 'Platform']","Bubble Dreamer, Rayman, his best friend Globox, and some Teensy friends are chilling out at the Bubble Dreamer's resting grounds, the Snoring Tree. However, their snoring disturbs an old granny from the Land of the Livid Dead, who retaliates by sending an evil army of horrendous creatures and the Darktoons across the world, capturing the Electoons that inhabit the world, imprisoning Betilla the Nymph and her sisters, and plunging the Glade into chaos. As a result, the ensuing disaster causes the Bubble Dreamer to go crazy and have nightmares. Although they are captured, Rayman and his friends are able to escape the Darktoons. They are then tasked by the Magician to gather enough Electoons to cure the Bubble Dreamer and restore the Glade of Dreams. Their efforts to locate the Electoons allow them to gain access to the various lands of the Glade, rescuing the Nymphs along the way.",55,Sport - Adult,3.99,2025-11-12 15:23:00,4182 North Valley Lake Drive,#4,Fayetteville,AR,72703,36.1285762,-94.1216762,co8ara
168,Marvel's Spider-Man,"['Adventure', 'Brawler']","Starring the world’s most iconic Super Hero, Spider-Man features the acrobatic abilities, improvisation and web-slinging that the wall-crawler is famous for, while also introducing elements never-before-seen in a Spider-Man game. From traversing with parkour and utilizing the environment, to new combat and blockbuster set pieces, it’s Spider-Man unlike any you’ve played before.",29,Sport - Adult,0.0,2025-02-24 07:59:00,1430 South Gay Avenue, ,Panama City,FL,32404,30.120243,-85.587605,co4w2o
169,The Elder Scrolls V: Skyrim - Special Edition,"['Adventure', 'RPG']","Skyrim special edition is a remaster of the classic from 2011. Now with upgraded visuals.
              
              Skyrim reimagines and revolutionises the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",1,Special Event,9.99,2025-03-13 06:10:00,1701 Atlantic Street, ,Union City,CA,94587,37.602458,-122.046613,co1vco
170,Deus Ex,"['RPG', 'Shooter']","A philosophical first-person WRPG set in a dystopian 2052 in which JC Denton, a nano-augmented agent for the anti-terrorist organization UNATCO, is tasked with stopping the invasion of Liberty Island by the terrorist group NSF. As events unfold, Denton finds that he plays a large part in a world-spanning conspiracy which forces him to ponder his allegiances, beliefs, morality, and view of right and wrong.",6,Sport - Adult,19.99,2025-08-16 15:40:00,77 Shadow Brook Estates, ,South Hadley,MA,1075,42.2215649,-72.57858360000002,hwxtk1k0z5rhfqcxxzeg
171,Mario Party Superstars,['Card & Board Game'],"Calling all Superstars! Mario Party is back with 5 classic boards from the Nintendo 64 Mario Party games. Frosting meets flowers as you race to get the most stars (and sabotage your opponents) on the Peach’s Birthday Cake board from the original Mario Party game. Or watch the countdown that unleashes Bowser Coin Beam and hold onto those coins on the Space Land board. The tides can turn quickly in Mario Party, so stay vigilant, partygoers. This and all other modes can be played online, too!",0,Sport - Adult,2.99,2025-08-11 22:44:00,804 Dry Creek Road, ,Goodlettsville,TN,37072,36.3207809,-86.764003,co8q08
172,Castlevania: Aria of Sorrow,"['Adventure', 'Platform', 'RPG']","The year is 2035 and Soma Cruz is about to witness the first solar eclipse of the 21st century when he suddenly blacks out -- only to awaken inside a mysterious castle. As Soma, you must navigate the castle's labyrinths while confronting perilous monsters at every turn. But beware, you must escape before the evil consumes you!",31,Sport - Adult,9.99,2025-11-19 07:03:00,12 Fletcher Lane, ,Shelburne,VT,5482,44.378304,-73.237381,co687k
173,The Last of Us Part I,"['Adventure', 'Shooter']","Experience the emotional storytelling and unforgettable characters of Joel and Ellie in The Last of Us, winner of over 200 Game of the Year awards and now rebuilt for PlayStation 5.
             

              Enjoy a total overhaul of the original experience, faithfully reproduced but incorporating modernized gameplay, improved controls and expanded accessibility options. Plus, feel immersed with improved effects and enhanced exploration and combat.
             

              It also includes the Left Behind story DLC.",12,Sport - Adult,29.99,2025-11-10 21:12:00,1701 Atlantic Street, ,Union City,CA,94587,37.602458,-122.046613,co5xex
174,Resident Evil 2,"['Adventure', 'Shooter']","Resident Evil 2 is a remake of 1998's Resident Evil 2. The game was not developed with the intent of improving the original, but rather a reimagining of the original story with redesigned maps, characters and story elements. Gameplay mechanics are more similar to Resident Evil 7: Biohazard though with the use of an over-the-shoulder camera.",0,Sport - Adult,1.99,2025-04-13 17:30:00,29076 Little Big Horn Drive, ,Evergreen,CO,80439,39.562419,-105.319477,co1ir3
175,The Stanley Parable,"['Adventure', 'Indie']","The Stanley Parable is a first-person exploration game which ponders questions related to player agency, narrative pacing, escapism through gaming, objective-driven game design, authorial intent, and the conflict of interest between players and game creators.",96,Sport - Adult,0.0,2025-09-24 12:25:00,105 Ridgecrest Court, ,Panama City,FL,32405,30.198864,-85.66109,co1rc9
176,Duskers,"['Indie', 'Simulator', 'Strategy']","In Duskers you pilot drones into derelict spaceships to find the means to survive and piece together how the universe became a giant graveyard.
              
              You are a drone operator, surrounded by old gritty tech that acts as your only eyes and ears to the outside world. What you hear comes through a remote microphone. What you see is how each drone sees the world. Motion sensors tell you something's out there, but not what. And when you issue commands, you do it through a command line interface.",5,Sport - Adult,24.99,2025-06-23 23:47:00,725 65th Street, ,Oakland,CA,94609,37.849964,-122.266668,co3wfu
177,The LEGO Movie Videogame,"['Adventure', 'Puzzle']","Join Emmet and an unlikely group of resistance fighters in their heroic quest to thwart Lord Business' evil plans - a mission that Emmet is hopelessly and hilariously unprepared for. It's a wild ride with a surprising mix of over 90 playable characters including Batman, Superman, Wonder Woman, the Green Ninja, Gandalf, Shakespeare, Cleopatra and more.",69,Special Event,9.99,2025-12-07 09:39:00,4050 Lake Otis Parkway,#STE 000102,Anchorage,AK,99508,61.18408040000001,-149.8382083,co4kpj
178,No More Heroes,"['Adventure', 'Brawler']","The journey to become the #1 assassin begins with a single slice. No More Heroes is the story of Travis Touchdown. He has received orders to kill a vagabond. In front of him appears the handsome assassin Helter Skelter. After a fierce skirmish, Travis eliminates Skelter, upon which Silvia Christel arrives. She informs Travis that his victory was done without UAA permission, but he nonetheless becomes the 11th best assassin. And so Travis’s journey begins. No More Heroes will offer an exhilarating action experience, a thrilling scenario, stylish visuals, and sounds.",2,Special Event,0.0,2025-02-26 00:01:00,1931 Beauvoir Lake Drive, ,Montgomery,AL,36117,32.354542,-86.193607,co95vk
179,BioShock,"['Adventure', 'RPG', 'Shooter']","BioShock is a horror-themed first-person shooter set in a steampunk underwater dystopia. The player is urged to turn everything into a weapon: biologically modifying their own body with Plasmids, hacking devices and systems, upgrading their weapons, crafting new ammo variants, and experimenting with different battle techniques are all possible. The game is described by the developers as a spiritual successor to their previous PC title System Shock 2. BioShock received high praise in critical reviews for its atmospheric audio and visual quality, absorbing and original plot and its unique gaming experience.",18,Special Event,0.99,2025-04-28 10:55:00,8159 West 81st Avenue, ,Arvada,CO,80005,39.843993,-105.089124,co3aet
180,The Last of Us,"['Adventure', 'Shooter']","A third person shooter/stealth/survival hybrid, in which twenty years after the outbreak of a parasitic fungus which takes over the neural functions of humans, Joel, a Texan with a tragic familial past, finds himself responsible with smuggling a fourteen year old girl named Ellie to a militia group called the Fireflies, while avoiding strict and deadly authorities, infected fungal hosts and other violent survivors.",0,Special Event,2.99,2025-09-27 13:32:00,8700 Lillington Circle, ,Montgomery,AL,36117,32.330168,-86.14481099999999,co5ziw
181,The Messenger,"['Adventure', 'Arcade', 'Indie', 'Platform']","As a demon army besieges his village, a young ninja ventures through a cursed world, to deliver a scroll paramount to his clan's survival.
              
              Leveraging players expectations as a core game design ingredient, The Messenger is first presented as an 8-bit action platformer with a simple story, that unravels into an epic time traveling tale, eventually revealing itself as a 16-bit Metroidvania game packed with replay value and deadpan humor.",0,Special Event,0.99,2025-08-26 09:14:00,6789 West 70th Avenue, ,Arvada,CO,80003,39.8236737,-105.0717506,co7yb2
